,Country,Alpha-3 code,Year,Annual area burnt by wildfires,Numeric code,Latitude (average),Longitude (average),geometry
1991,Uganda,UGA,2020,1989324,800,1,32,
1992,Ukraine,UKR,2020,1103696,804,49,32,
1993,United Arab Emirates,ARE,2020,525,784,24,54,
1994,United Kingdom,GBR,2020,13753,826,54,-2,
1995,United States,USA,2020,7305050,840,38,-97,
1996,United States Minor Outlying Islands,UMI,2020,0,581,19.2833,166.6,
1997,Uruguay,URY,2020,76411,858,-33,-56,
1998,Uzbekistan,UZB,2020,104089,860,41,64,
1999,Vanuatu,VUT,2020,10819,548,-16,167,
2000,Venezuela,VEN,2020,8002733,862,8,-66,
2001,Vietnam,VNM,2020,884086,704,16,106,
2002,Wallis and Futuna,WLF,2020,0,876,-13.3,-176.2,
2003,Western Sahara,ESH,2020,262,732,24.5,-13,
2004,Yemen,YEM,2020,360,887,15,48,
2005,Zambia,ZMB,2020,19424936,894,-15,30,
2006,Zimbabwe,ZWE,2020,1221719,716,-20,30,
2007,Afghanistan,AFG,2021,16941,4,33,65,
2008,Albania,ALB,2021,50727,8,41,20,
2009,Algeria,DZA,2021,181290,12,28,3,
2010,American Samoa,ASM,2021,0,16,-14.3333,-170,
2011,Andorra,AND,2021,0,20,42.5,1.6,
2012,Angola,AGO,2021,30915328,24,-12.5,18.5,
2013,Anguilla,AIA,2021,0,660,18.25,-63.1667,
2014,Antigua and Barbuda,ATG,2021,190,28,17.05,-61.8,
2015,Argentina,ARG,2021,3883291,32,-34,-64,
2016,Armenia,ARM,2021,5292,51,40,45,
2017,Aruba,ABW,2021,0,533,12.5,-69.9667,
2018,Australia,AUS,2021,24958528,36,-27,133,
2019,Austria,AUT,2021,696,40,47.3333,13.3333,
2020,Azerbaijan,AZE,2021,80973,31,40.5,47.5,
2021,Bahamas,BHS,2021,25450,44,24.25,-76,
2022,Bahrain,BHR,2021,0,48,26,50.55,
2023,Bangladesh,BGD,2021,291893,50,24,90,
2024,Barbados,BRB,2021,0,52,13.1667,-59.5333,
2025,Belarus,BLR,2021,22181,112,53,28,
2026,Belgium,BEL,2021,1053,56,50.8333,4,
2027,Belize,BLZ,2021,84117,84,17.25,-88.75,
2028,Benin,BEN,2021,1140568,204,9.5,2.25,
2029,Bermuda,BMU,2021,0,60,32.3333,-64.75,
2030,Bhutan,BTN,2021,19193,64,27.5,90.5,
2031,Bolivia,BOL,2021,7386558,68,-17,-65,
2032,Bosnia and Herzegovina,BIH,2021,65019,70,44,18,
2033,Botswana,BWA,2021,5213108,72,-22,24,
2034,Bouvet Island,BVT,2021,0,74,-54.4333,3.4,
2035,Brazil,BRA,2021,29101620,76,-10,-55,
2036,British Indian Ocean Territory,IOT,2021,0,86,-6,71.5,
2037,Brunei,BRN,2021,1395,96,4.5,114.6667,
2038,Bulgaria,BGR,2021,33563,100,43,25,
2039,Burkina Faso,BFA,2021,1449725,854,13,-2,
2040,Burundi,BDI,2021,38820,108,-3.5,30,
2041,Cambodia,KHM,2021,3325437,116,13,105,
2042,Cameroon,CMR,2021,4274354,120,6,12,
2043,Canada,CAN,2021,4469059,124,60,-95,
2044,Cape Verde,CPV,2021,0,132,16,-24,
2045,Cayman Islands,CYM,2021,0,136,19.5,-80.5,
2046,Central African Republic,CAF,2021,16541888,140,7,21,
2047,Chad,TCD,2021,6384462,148,15,19,
2048,Chile,CHL,2021,297800,152,-30,-71,
2049,China,CHN,2021,2566827,156,35,105,
2050,Christmas Island,CXR,2021,0,162,-10.5,105.6667,
2051,Colombia,COL,2021,1697673,170,4,-72,
2052,Comoros,COM,2021,2797,174,-12.1667,44.25,
2053,Congo,COG,2021,1392672,178,-1,15,
2054,Cook Islands,COK,2021,0,184,-21.2333,-159.7667,
2055,Costa Rica,CRI,2021,39664,188,10,-84,
2056,Croatia,HRV,2021,10057,191,45.1667,15.5,
2057,Cuba,CUB,2021,520600,192,21.5,-80,
2058,Cyprus,CYP,2021,3152,196,35,33,
2059,Denmark,DNK,2021,645,208,56,10,
2060,Djibouti,DJI,2021,136,262,11.5,43,
2061,Dominica,DMA,2021,207,212,15.4167,-61.3333,
2062,Dominican Republic,DOM,2021,55678,214,19,-70.6667,
2063,Ecuador,ECU,2021,154846,218,-2,-77.5,
2064,Egypt,EGY,2021,17172,818,27,30,
2065,El Salvador,SLV,2021,21480,222,13.8333,-88.9167,
2066,Equatorial Guinea,GNQ,2021,3408,226,2,10,
2067,Eritrea,ERI,2021,29796,232,15,39,
2068,Estonia,EST,2021,0,233,59,26,
2069,Ethiopia,ETH,2021,6497210,231,8,38,
2070,Faroe Islands,FRO,2021,0,234,62,-7,
2071,Fiji,FJI,2021,32345,242,-18,175,
2072,Finland,FIN,2021,2040,246,64,26,
2073,France,FRA,2021,37118,250,46,2,
2074,French Guiana,GUF,2021,6661,254,4,-53,
2075,French Polynesia,PYF,2021,0,258,-15,-140,
2076,French Southern Territories,ATF,2021,0,260,-43,67,
2077,Gabon,GAB,2021,155219,266,-1,11.75,
2078,Gambia,GMB,2021,119838,270,13.4667,-16.5667,
2079,Georgia,GEO,2021,35330,268,42,43.5,
2080,Germany,DEU,2021,948,276,51,9,
2081,Ghana,GHA,2021,4045037,288,8,-2,
2082,Gibraltar,GIB,2021,0,292,36.1833,-5.3667,
2083,Greece,GRC,2021,135748,300,39,22,
2084,Greenland,GRL,2021,0,304,72,-40,
2085,Grenada,GRD,2021,0,308,12.1167,-61.6667,
2086,Guadeloupe,GLP,2021,0,312,16.25,-61.5833,
2087,Guam,GUM,2021,495,316,13.4667,144.7833,
2088,Guatemala,GTM,2021,320580,320,15.5,-90.25,
2089,Guernsey,GGY,2021,0,831,49.5,-2.56,
2090,Guinea,GIN,2021,5990530,324,11,-10,
2091,Guinea-Bissau,GNB,2021,341459,624,12,-15,
2092,Guyana,GUY,2021,45378,328,5,-59,
2093,Haiti,HTI,2021,15551,332,19,-72.4167,
2094,Heard Island and McDonald Islands,HMD,2021,0,334,-53.1,72.5167,
2095,Honduras,HND,2021,357819,340,15,-86.5,
2096,Hong Kong,HKG,2021,1249,344,22.25,114.1667,
2097,Hungary,HUN,2021,6136,348,47,20,
2098,Iceland,ISL,2021,30188,352,65,-18,
2099,India,IND,2021,11505498,356,20,77,
2100,Indonesia,IDN,2021,615363,360,-5,120,
2101,Iraq,IRQ,2021,404795,368,33,44,
2102,Ireland,IRL,2021,3717,372,53,-8,
2103,Isle of Man,IMN,2021,0,833,54.23,-4.55,
2104,Israel,ISR,2021,9915,376,31.5,34.75,
2105,Italy,ITA,2021,247622,380,42.8333,12.8333,
2106,Jamaica,JAM,2021,4261,388,18.25,-77.5,
2107,Japan,JPN,2021,6062,392,36,138,
2108,Jersey,JEY,2021,0,832,49.21,-2.13,
2109,Jordan,JOR,2021,635,400,31,36,
2110,Kazakhstan,KAZ,2021,2313271,398,48,68,
2111,Kenya,KEN,2021,373553,404,1,38,
2112,Kiribati,KIR,2021,0,296,1.4167,173,
2113,Kuwait,KWT,2021,600,414,29.3375,47.6581,
2114,Kyrgyzstan,KGZ,2021,7525,417,41,75,
2115,Latvia,LVA,2021,476,428,57,25,
2116,Lebanon,LBN,2021,6171,422,33.8333,35.8333,
2117,Lesotho,LSO,2021,24880,426,-29.5,28.5,
2118,Liberia,LBR,2021,359443,430,6.5,-9.5,
2119,Libya,LBY,2021,3366,434,25,17,
2120,Liechtenstein,LIE,2021,0,438,47.1667,9.5333,
2121,Lithuania,LTU,2021,533,440,56,24,
2122,Luxembourg,LUX,2021,0,442,49.75,6.1667,
2123,Macao,MAC,2021,0,446,22.1667,113.55,
2124,Madagascar,MDG,2021,4463622,450,-20,47,
2125,Malawi,MWI,2021,809451,454,-13.5,34,
2126,Malaysia,MYS,2021,46715,458,2.5,112.5,
2127,Maldives,MDV,2021,0,462,3.25,73,
2128,Mali,MLI,2021,4092996,466,17,-4,
2129,Malta,MLT,2021,0,470,35.8333,14.5833,
2130,Marshall Islands,MHL,2021,0,584,9,168,
2131,Martinique,MTQ,2021,384,474,14.6667,-61,
2132,Mauritania,MRT,2021,106567,478,20,-12,
2133,Mauritius,MUS,2021,197,480,-20.2833,57.55,
2134,Mayotte,MYT,2021,0,175,-12.8333,45.1667,
2135,Mexico,MEX,2021,4453151,484,23,-102,
2136,Monaco,MCO,2021,0,492,43.7333,7.4,
2137,Mongolia,MNG,2021,29805,496,46,105,
2138,Montenegro,MNE,2021,59666,499,42,19,
2139,Montserrat,MSR,2021,0,500,16.75,-62.2,
2140,Morocco,MAR,2021,12907,504,32,-5,
2141,Mozambique,MOZ,2021,18530560,508,-18.25,35,
2142,Myanmar,MMR,2021,6988683,104,22,98,
2143,Namibia,NAM,2021,2145679,516,-22,17,
2144,Nauru,NRU,2021,0,520,-0.5333,166.9167,
2145,Nepal,NPL,2021,1374837,524,28,84,
2146,Netherlands,NLD,2021,105,528,52.5,5.75,
2147,New Caledonia,NCL,2021,22333,540,-21.5,165.5,
2148,New Zealand,NZL,2021,35746,554,-41,174,
2149,Nicaragua,NIC,2021,224886,558,13,-85,
2150,Niger,NER,2021,295252,562,16,8,
2151,Nigeria,NGA,2021,7495098,566,10,8,
2152,Niue,NIU,2021,0,570,-19.0333,-169.8667,
2153,Norfolk Island,NFK,2021,0,574,-29.0333,167.95,
2154,Northern Mariana Islands,MNP,2021,518,580,15.2,145.75,
2155,Norway,NOR,2021,431,578,62,10,
2156,Oman,OMN,2021,3940,512,21,57,
2157,Pakistan,PAK,2021,367014,586,30,70,
2158,Palau,PLW,2021,0,585,7.5,134.5,
2159,Panama,PAN,2021,69998,591,9,-80,
2160,Papua New Guinea,PNG,2021,309580,598,-6,147,
2161,Paraguay,PRY,2021,3793390,600,-23,-58,
2162,Peru,PER,2021,823466,604,-10,-76,
2163,Philippines,PHL,2021,140525,608,13,122,
2164,Pitcairn,PCN,2021,0,612,-24.7,-127.4,
2165,Poland,POL,2021,1387,616,52,20,
2166,Portugal,PRT,2021,36951,620,39.5,-8,
2167,Puerto Rico,PRI,2021,827,630,18.25,-66.5,
2168,Qatar,QAT,2021,0,634,25.5,51.25,
2169,Romania,ROU,2021,148439,642,46,25,
2170,Russia,RUS,2021,17344448,643,60,100,
2171,Rwanda,RWA,2021,19681,646,-2,30,
2172,Saint Kitts and Nevis,KNA,2021,0,659,17.3333,-62.75,
2173,Saint Lucia,LCA,2021,0,662,13.8833,-61.1333,
2174,Saint Martin (French part),MAF,2021,0,663,18.075278,-63.06,
2175,Saint Pierre and Miquelon,SPM,2021,0,666,46.8333,-56.3333,
2176,Saint Vincent and the Grenadines,VCT,2021,1714,670,13.25,-61.2,
2177,Samoa,WSM,2021,0,882,-13.5833,-172.3333,
2178,San Marino,SMR,2021,0,674,43.7667,12.4167,
2179,Sao Tome and Principe,STP,2021,0,678,1,7,
2180,Saudi Arabia,SAU,2021,10275,682,25,45,
2181,Senegal,SEN,2021,2587962,686,14,-14,
2182,Serbia,SRB,2021,34886,688,44,21,
2183,Seychelles,SYC,2021,0,690,-4.5833,55.6667,
2184,Sierra Leone,SLE,2021,1347749,694,8.5,-11.5,
2185,Singapore,SGP,2021,0,702,1.3667,103.8,
2186,Sint Maarten (Dutch part),SXM,2021,0,534,18.033333,-63.05,
2187,Slovakia,SVK,2021,0,703,48.6667,19.5,
2188,Slovenia,SVN,2021,0,705,46,15,
2189,Solomon Islands,SLB,2021,1894,90,-8,159,
2190,Somalia,SOM,2021,23113,706,10,49,
2191,South Africa,ZAF,2021,4118039,710,-29,24,
2192,South Georgia and the South Sandwich Islands,SGS,2021,0,239,-54.5,-37,
2193,South Korea,KOR,2021,1476,410,37,127.5,
2194,South Sudan,SSD,2021,23172716,728,8,30,
2195,Spain,ESP,2021,127533,724,40,-4,
2196,Sri Lanka,LKA,2021,16699,144,7,81,
2197,Sudan,SDN,2021,5158743,736,15,30,
2198,Suriname,SUR,2021,14222,740,4,-56,
2199,Svalbard and Jan Mayen,SJM,2021,0,744,78,20,
2200,Sweden,SWE,2021,1828,752,62,15,
2201,Switzerland,CHE,2021,100,756,47,8,
2202,Taiwan,TWN,2021,2015,158,23.5,121,
2203,Tajikistan,TJK,2021,4004,762,39,71,
2204,Thailand,THA,2021,1653040,764,15,100,
2205,Togo,TGO,2021,589576,768,8,1.1667,
2206,Tokelau,TKL,2021,0,772,-9,-172,
2207,Tonga,TON,2021,0,776,-20,-175,
2208,Trinidad and Tobago,TTO,2021,156,780,11,-61,
2209,Tunisia,TUN,2021,41255,788,34,9,
2210,Turkey,TUR,2021,398090,792,39,35,
2211,Turkmenistan,TKM,2021,88816,795,40,60,
2212,Turks and Caicos Islands,TCA,2021,0,796,21.75,-71.5833,
2213,Tuvalu,TUV,2021,0,798,-8,178,
2214,Uganda,UGA,2021,2025293,800,1,32,
2215,Ukraine,UKR,2021,342302,804,49,32,
2216,United Arab Emirates,ARE,2021,0,784,24,54,
2217,United Kingdom,GBR,2021,5169,826,54,-2,
2218,United States,USA,2021,6825104,840,38,-97,
2219,United States Minor Outlying Islands,UMI,2021,0,581,19.2833,166.6,
2220,Uruguay,URY,2021,54723,858,-33,-56,
2221,Uzbekistan,UZB,2021,143145,860,41,64,
2222,Vanuatu,VUT,2021,7793,548,-16,167,
2223,Venezuela,VEN,2021,2702328,862,8,-66,
2224,Vietnam,VNM,2021,544844,704,16,106,
2225,Wallis and Futuna,WLF,2021,0,876,-13.3,-176.2,
2226,Western Sahara,ESH,2021,0,732,24.5,-13,
2227,Yemen,YEM,2021,1732,887,15,48,
2228,Zambia,ZMB,2021,18246986,894,-15,30,
2229,Zimbabwe,ZWE,2021,2113478,716,-20,30,
2230,Afghanistan,AFG,2022,1929,4,33,65,
2231,Albania,ALB,2022,37593,8,41,20,
2232,Algeria,DZA,2022,95014,12,28,3,
2233,American Samoa,ASM,2022,0,16,-14.3333,-170,
2234,Andorra,AND,2022,0,20,42.5,1.6,
2235,Angola,AGO,2022,33656972,24,-12.5,18.5,
2236,Anguilla,AIA,2022,0,660,18.25,-63.1667,
2237,Antigua and Barbuda,ATG,2022,0,28,17.05,-61.8,
2238,Argentina,ARG,2022,6216671,32,-34,-64,
2239,Armenia,ARM,2022,22888,51,40,45,
2240,Aruba,ABW,2022,0,533,12.5,-69.9667,
2241,Australia,AUS,2022,26340776,36,-27,133,
2242,Austria,AUT,2022,1442,40,47.3333,13.3333,
2243,Azerbaijan,AZE,2022,58872,31,40.5,47.5,
2244,Bahamas,BHS,2022,11669,44,24.25,-76,
2245,Bahrain,BHR,2022,0,48,26,50.55,
2246,Bangladesh,BGD,2022,160514,50,24,90,
2247,Barbados,BRB,2022,0,52,13.1667,-59.5333,
2248,Belarus,BLR,2022,25042,112,53,28,
2249,Belgium,BEL,2022,567,56,50.8333,4,
2250,Belize,BLZ,2022,87095,84,17.25,-88.75,
2251,Benin,BEN,2022,933707,204,9.5,2.25,
2252,Bermuda,BMU,2022,0,60,32.3333,-64.75,
2253,Bhutan,BTN,2022,7670,64,27.5,90.5,
2254,Bolivia,BOL,2022,8274884,68,-17,-65,
2255,Bosnia and Herzegovina,BIH,2022,102401,70,44,18,
2256,Botswana,BWA,2022,3803431,72,-22,24,
2257,Bouvet Island,BVT,2022,0,74,-54.4333,3.4,
2258,Brazil,BRA,2022,32589640,76,-10,-55,
2259,British Indian Ocean Territory,IOT,2022,0,86,-6,71.5,
2260,Brunei,BRN,2022,931,96,4.5,114.6667,
2261,Bulgaria,BGR,2022,48848,100,43,25,
2262,Burkina Faso,BFA,2022,997114,854,13,-2,
2263,Burundi,BDI,2022,42655,108,-3.5,30,
2264,Cambodia,KHM,2022,1989572,116,13,105,
2265,Cameroon,CMR,2022,3621506,120,6,12,
2266,Canada,CAN,2022,1739592,124,60,-95,
2267,Cape Verde,CPV,2022,169,132,16,-24,
2268,Cayman Islands,CYM,2022,0,136,19.5,-80.5,
2269,Central African Republic,CAF,2022,16668238,140,7,21,
2270,Chad,TCD,2022,4116742,148,15,19,
2271,Chile,CHL,2022,406153,152,-30,-71,
2272,China,CHN,2022,2530514,156,35,105,
2273,Christmas Island,CXR,2022,0,162,-10.5,105.6667,
2274,Colombia,COL,2022,2849822,170,4,-72,
2275,Comoros,COM,2022,412,174,-12.1667,44.25,
2276,Congo,COG,2022,1815376,178,-1,15,
2277,Cook Islands,COK,2022,0,184,-21.2333,-159.7667,
2278,Costa Rica,CRI,2022,127076,188,10,-84,
2279,Croatia,HRV,2022,41288,191,45.1667,15.5,
2280,Cuba,CUB,2022,384510,192,21.5,-80,
2281,Cyprus,CYP,2022,833,196,35,33,
2282,Denmark,DNK,2022,1556,208,56,10,
2283,Djibouti,DJI,2022,0,262,11.5,43,
2284,Dominica,DMA,2022,0,212,15.4167,-61.3333,
2285,Dominican Republic,DOM,2022,53265,214,19,-70.6667,
2286,Ecuador,ECU,2022,304119,218,-2,-77.5,
2287,Egypt,EGY,2022,23375,818,27,30,
2288,El Salvador,SLV,2022,57101,222,13.8333,-88.9167,
2289,Equatorial Guinea,GNQ,2022,3266,226,2,10,
2290,Eritrea,ERI,2022,21786,232,15,39,
2291,Estonia,EST,2022,4,233,59,26,
2292,Ethiopia,ETH,2022,4665874,231,8,38,
2293,Faroe Islands,FRO,2022,0,234,62,-7,
2294,Fiji,FJI,2022,16957,242,-18,175,
2295,Finland,FIN,2022,999,246,64,26,
2296,France,FRA,2022,96205,250,46,2,
2297,French Guiana,GUF,2022,9493,254,4,-53,
2298,French Polynesia,PYF,2022,0,258,-15,-140,
2299,French Southern Territories,ATF,2022,0,260,-43,67,
2300,Gabon,GAB,2022,206583,266,-1,11.75,
2301,Gambia,GMB,2022,136359,270,13.4667,-16.5667,
2302,Georgia,GEO,2022,23263,268,42,43.5,
2303,Germany,DEU,2022,10448,276,51,9,
2304,Ghana,GHA,2022,4936333,288,8,-2,
2305,Gibraltar,GIB,2022,0,292,36.1833,-5.3667,
2306,Greece,GRC,2022,43526,300,39,22,
2307,Greenland,GRL,2022,0,304,72,-40,
2308,Grenada,GRD,2022,0,308,12.1167,-61.6667,
2309,Guadeloupe,GLP,2022,0,312,16.25,-61.5833,
2310,Guam,GUM,2022,359,316,13.4667,144.7833,
2311,Guatemala,GTM,2022,392019,320,15.5,-90.25,
2312,Guernsey,GGY,2022,0,831,49.5,-2.56,
2313,Guinea,GIN,2022,6412383,324,11,-10,
2314,Guinea-Bissau,GNB,2022,387680,624,12,-15,
2315,Guyana,GUY,2022,46300,328,5,-59,
2316,Haiti,HTI,2022,11231,332,19,-72.4167,
2317,Heard Island and McDonald Islands,HMD,2022,0,334,-53.1,72.5167,
2318,Honduras,HND,2022,517889,340,15,-86.5,
2319,Hong Kong,HKG,2022,164,344,22.25,114.1667,
2320,Hungary,HUN,2022,22367,348,47,20,
2321,Iceland,ISL,2022,4681,352,65,-18,
2322,India,IND,2022,7612213,356,20,77,
2323,Indonesia,IDN,2022,585554,360,-5,120,
2324,Iraq,IRQ,2022,302593,368,33,44,
2325,Ireland,IRL,2022,3987,372,53,-8,
2326,Isle of Man,IMN,2022,0,833,54.23,-4.55,
2327,Israel,ISR,2022,3864,376,31.5,34.75,
2328,Italy,ITA,2022,136724,380,42.8333,12.8333,
2329,Jamaica,JAM,2022,4346,388,18.25,-77.5,
2330,Japan,JPN,2022,18456,392,36,138,
2331,Jersey,JEY,2022,0,832,49.21,-2.13,
2332,Jordan,JOR,2022,861,400,31,36,
2333,Kazakhstan,KAZ,2022,1488205,398,48,68,
2334,Kenya,KEN,2022,131839,404,1,38,
2335,Kiribati,KIR,2022,0,296,1.4167,173,
2336,Kuwait,KWT,2022,801,414,29.3375,47.6581,
2337,Kyrgyzstan,KGZ,2022,5218,417,41,75,
2338,Latvia,LVA,2022,1009,428,57,25,
2339,Lebanon,LBN,2022,1375,422,33.8333,35.8333,
2340,Lesotho,LSO,2022,24395,426,-29.5,28.5,
2341,Liberia,LBR,2022,607524,430,6.5,-9.5,
2342,Libya,LBY,2022,4125,434,25,17,
2343,Liechtenstein,LIE,2022,0,438,47.1667,9.5333,
2344,Lithuania,LTU,2022,119,440,56,24,
2345,Luxembourg,LUX,2022,0,442,49.75,6.1667,
2346,Macao,MAC,2022,0,446,22.1667,113.55,
2347,Madagascar,MDG,2022,4087376,450,-20,47,
2348,Malawi,MWI,2022,719324,454,-13.5,34,
2349,Malaysia,MYS,2022,23451,458,2.5,112.5,
2350,Maldives,MDV,2022,0,462,3.25,73,
2351,Mali,MLI,2022,3748363,466,17,-4,
2352,Malta,MLT,2022,0,470,35.8333,14.5833,
2353,Marshall Islands,MHL,2022,0,584,9,168,
2354,Martinique,MTQ,2022,0,474,14.6667,-61,
2355,Mauritania,MRT,2022,72404,478,20,-12,
2356,Mauritius,MUS,2022,809,480,-20.2833,57.55,
2357,Mayotte,MYT,2022,0,175,-12.8333,45.1667,
2358,Mexico,MEX,2022,4407418,484,23,-102,
2359,Monaco,MCO,2022,0,492,43.7333,7.4,
2360,Mongolia,MNG,2022,190512,496,46,105,
2361,Montenegro,MNE,2022,31873,499,42,19,
2362,Montserrat,MSR,2022,0,500,16.75,-62.2,
2363,Morocco,MAR,2022,45111,504,32,-5,
2364,Mozambique,MOZ,2022,16450878,508,-18.25,35,
2365,Myanmar,MMR,2022,4412337,104,22,98,
2366,Namibia,NAM,2022,1641963,516,-22,17,
2367,Nauru,NRU,2022,0,520,-0.5333,166.9167,
2368,Nepal,NPL,2022,412052,524,28,84,
2369,Netherlands,NLD,2022,525,528,52.5,5.75,
2370,New Caledonia,NCL,2022,4489,540,-21.5,165.5,
2371,New Zealand,NZL,2022,32355,554,-41,174,
2372,Nicaragua,NIC,2022,286244,558,13,-85,
2373,Niger,NER,2022,228014,562,16,8,
2374,Nigeria,NGA,2022,7259397,566,10,8,
2375,Niue,NIU,2022,0,570,-19.0333,-169.8667,
2376,Norfolk Island,NFK,2022,0,574,-29.0333,167.95,
2377,Northern Mariana Islands,MNP,2022,0,580,15.2,145.75,
2378,Norway,NOR,2022,798,578,62,10,
2379,Oman,OMN,2022,1509,512,21,57,
2380,Pakistan,PAK,2022,365702,586,30,70,
2381,Palau,PLW,2022,0,585,7.5,134.5,
2382,Panama,PAN,2022,75215,591,9,-80,
2383,Papua New Guinea,PNG,2022,485245,598,-6,147,
2384,Paraguay,PRY,2022,2846655,600,-23,-58,
2385,Peru,PER,2022,1282746,604,-10,-76,
2386,Philippines,PHL,2022,120517,608,13,122,
2387,Pitcairn,PCN,2022,0,612,-24.7,-127.4,
2388,Poland,POL,2022,3864,616,52,20,
2389,Portugal,PRT,2022,94198,620,39.5,-8,
2390,Puerto Rico,PRI,2022,1377,630,18.25,-66.5,
2391,Qatar,QAT,2022,0,634,25.5,51.25,
2392,Romania,ROU,2022,212618,642,46,25,
2393,Russia,RUS,2022,10548458,643,60,100,
2394,Rwanda,RWA,2022,24313,646,-2,30,
2395,Saint Kitts and Nevis,KNA,2022,513,659,17.3333,-62.75,
2396,Saint Lucia,LCA,2022,0,662,13.8833,-61.1333,
2397,Saint Martin (French part),MAF,2022,0,663,18.075278,-63.06,
2398,Saint Pierre and Miquelon,SPM,2022,0,666,46.8333,-56.3333,
2399,Saint Vincent and the Grenadines,VCT,2022,0,670,13.25,-61.2,
2400,Samoa,WSM,2022,0,882,-13.5833,-172.3333,
2401,San Marino,SMR,2022,0,674,43.7667,12.4167,
2402,Sao Tome and Principe,STP,2022,0,678,1,7,
2403,Saudi Arabia,SAU,2022,9913,682,25,45,
2404,Senegal,SEN,2022,2863450,686,14,-14,
2405,Serbia,SRB,2022,26587,688,44,21,
2406,Seychelles,SYC,2022,0,690,-4.5833,55.6667,
2407,Sierra Leone,SLE,2022,2118091,694,8.5,-11.5,
2408,Singapore,SGP,2022,0,702,1.3667,103.8,
2409,Sint Maarten (Dutch part),SXM,2022,0,534,18.033333,-63.05,
2410,Slovakia,SVK,2022,1418,703,48.6667,19.5,
2411,Slovenia,SVN,2022,1894,705,46,15,
2412,Solomon Islands,SLB,2022,3878,90,-8,159,
2413,Somalia,SOM,2022,10442,706,10,49,
2414,South Africa,ZAF,2022,3397666,710,-29,24,
2415,South Georgia and the South Sandwich Islands,SGS,2022,0,239,-54.5,-37,
2416,South Korea,KOR,2022,35502,410,37,127.5,
2417,South Sudan,SSD,2022,17021824,728,8,30,
2418,Spain,ESP,2022,349290,724,40,-4,
2419,Sri Lanka,LKA,2022,25775,144,7,81,
2420,Sudan,SDN,2022,3281740,736,15,30,
2421,Suriname,SUR,2022,12179,740,4,-56,
2422,Svalbard and Jan Mayen,SJM,2022,0,744,78,20,
2423,Sweden,SWE,2022,1485,752,62,15,
2424,Switzerland,CHE,2022,740,756,47,8,
2425,Taiwan,TWN,2022,392,158,23.5,121,
2426,Tajikistan,TJK,2022,3323,762,39,71,
2427,Thailand,THA,2022,465609,764,15,100,
2428,Togo,TGO,2022,683997,768,8,1.1667,
2429,Tokelau,TKL,2022,0,772,-9,-172,
2430,Tonga,TON,2022,0,776,-20,-175,
2431,Trinidad and Tobago,TTO,2022,804,780,11,-61,
2432,Tunisia,TUN,2022,22004,788,34,9,
2433,Turkey,TUR,2022,142151,792,39,35,
2434,Turkmenistan,TKM,2022,64074,795,40,60,
2435,Turks and Caicos Islands,TCA,2022,0,796,21.75,-71.5833,
2436,Tuvalu,TUV,2022,0,798,-8,178,
2437,Uganda,UGA,2022,1169744,800,1,32,
2438,Ukraine,UKR,2022,706964,804,49,32,
2439,United Arab Emirates,ARE,2022,323,784,24,54,
2440,United Kingdom,GBR,2022,23215,826,54,-2,
2441,United States,USA,2022,6562804,840,38,-97,
2442,United States Minor Outlying Islands,UMI,2022,0,581,19.2833,166.6,
2443,Uruguay,URY,2022,38610,858,-33,-56,
2444,Uzbekistan,UZB,2022,80734,860,41,64,
2445,Vanuatu,VUT,2022,8003,548,-16,167,
2446,Venezuela,VEN,2022,4724351,862,8,-66,
2447,Vietnam,VNM,2022,346397,704,16,106,
2448,Wallis and Futuna,WLF,2022,0,876,-13.3,-176.2,
2449,Western Sahara,ESH,2022,0,732,24.5,-13,
2450,Yemen,YEM,2022,1365,887,15,48,
2451,Zambia,ZMB,2022,20358664,894,-15,30,
2452,Zimbabwe,ZWE,2022,3018840,716,-20,30,
2453,Afghanistan,AFG,2023,2204,4,33,65,
2454,Albania,ALB,2023,12158,8,41,20,
2455,Algeria,DZA,2023,90853,12,28,3,
2456,American Samoa,ASM,2023,0,16,-14.3333,-170,
2457,Andorra,AND,2023,0,20,42.5,1.6,
2458,Angola,AGO,2023,37947700,24,-12.5,18.5,
2459,Anguilla,AIA,2023,0,660,18.25,-63.1667,
2460,Antigua and Barbuda,ATG,2023,116,28,17.05,-61.8,
2461,Argentina,ARG,2023,2815672,32,-34,-64,
2462,Armenia,ARM,2023,5625,51,40,45,
2463,Aruba,ABW,2023,0,533,12.5,-69.9667,
2464,Australia,AUS,2023,54354840,36,-27,133,
2465,Austria,AUT,2023,370,40,47.3333,13.3333,
2466,Azerbaijan,AZE,2023,14429,31,40.5,47.5,
2467,Bahamas,BHS,2023,17539,44,24.25,-76,
2468,Bahrain,BHR,2023,0,48,26,50.55,
2469,Bangladesh,BGD,2023,289730,50,24,90,
2470,Barbados,BRB,2023,0,52,13.1667,-59.5333,
2471,Belarus,BLR,2023,5935,112,53,28,
2472,Belgium,BEL,2023,559,56,50.8333,4,
2473,Belize,BLZ,2023,187405,84,17.25,-88.75,
2474,Benin,BEN,2023,735114,204,9.5,2.25,
2475,Bermuda,BMU,2023,0,60,32.3333,-64.75,
2476,Bhutan,BTN,2023,17164,64,27.5,90.5,
2477,Bolivia,BOL,2023,7909086,68,-17,-65,
2478,Bosnia and Herzegovina,BIH,2023,5886,70,44,18,
2479,Botswana,BWA,2023,4416359,72,-22,24,
